X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
215.5 166.0 197.5 229.0 194.5 172.0 203.5 175.0 196.0 224.5 188.5 184.0 196.0 178.0 214.0 232.0 203.5 224.5 199.0 173.5 
214.0 166.0 196.0 230.5 193.0 172.0 202.0 175.0 194.5 226.0 187.0 184.0 194.5 178.0 212.5 233.5 202.0 226.0 197.5 173.5 
212.5 166.0 194.5 232.0 191.5 172.0 200.5 175.0 193.0 227.5 185.5 184.0 193.0 178.0 211.0 235.0 200.5 227.5 196.0 173.5 
211.0 166.0 193.0 233.5 190.0 172.0 199.0 175.0 191.5 229.0 184.0 184.0 191.5 178.0 209.5 236.5 199.0 229.0 194.5 173.5 
209.5 166.0 191.5 235.0 188.5 172.0 197.5 175.0 190.0 230.5 182.5 184.0 190.0 178.0 208.0 238.0 197.5 230.5 193.0 173.5 
208.0 166.0 190.0 236.5 187.0 172.0 196.0 175.0 188.5 232.0 181.0 184.0 188.5 178.0 206.5 239.5 196.0 232.0 191.5 173.5 
206.5 166.0 188.5 238.0 185.5 172.0 194.5 175.0 187.0 233.5 179.5 184.0 187.0 178.0 205.0 241.0 194.5 233.5 190.0 173.5 
205.0 166.0 187.0 239.5 184.0 172.0 193.0 175.0 185.5 235.0 178.0 184.0 185.5 178.0 203.5 242.5 193.0 235.0 188.5 173.5 
203.5 166.0 185.5 241.0 182.5 172.0 191.5 175.0 184.0 236.5 176.5 184.0 184.0 178.0 202.0 244.0 191.5 236.5 187.0 173.5 
202.0 166.0 184.0 242.5 181.0 172.0 190.0 175.0 182.5 238.0 175.0 184.0 182.5 178.0 200.5 245.5 190.0 238.0 185.5 173.5 
200.5 166.0 182.5 244.0 179.5 172.0 188.5 175.0 181.0 239.5 173.5 184.0 181.0 178.0 199.0 247.0 188.5 239.5 184.0 173.5 
199.0 166.0 181.0 245.5 178.0 172.0 187.0 175.0 179.5 241.0 172.0 184.0 179.5 178.0 197.5 248.5 187.0 241.0 182.5 173.5 
197.5 166.0 179.5 247.0 176.5 172.0 185.5 175.0 178.0 242.5 170.5 184.0 178.0 178.0 196.0 250.0 185.5 242.5 181.0 173.5 
196.0 166.0 178.0 248.5 175.0 172.0 184.0 175.0 176.5 244.0 169.0 184.0 176.5 178.0 194.5 251.5 184.0 244.0 179.5 173.5 
194.5 166.0 176.5 250.0 173.5 172.0 182.5 175.0 175.0 245.5 167.5 184.0 175.0 178.0 193.0 253.0 182.5 245.5 178.0 173.5 
193.0 166.0 175.0 251.5 172.0 172.0 181.0 175.0 173.5 247.0 166.0 184.0 173.5 178.0 191.5 254.5 181.0 245.5 176.5 173.5 
191.5 166.0 173.5 253.0 170.5 172.0 179.5 175.0 172.0 248.5 164.5 184.0 172.0 178.0 190.0 256.0 179.5 247.0 175.0 173.5 
190.0 166.0 172.0 254.5 169.0 172.0 178.0 175.0 170.5 250.0 163.0 184.0 170.5 178.0 188.5 257.5 178.0 248.5 173.5 173.5 
188.5 166.0 170.5 256.0 167.5 172.0 176.5 175.0 169.0 251.5 161.5 184.0 169.0 178.0 187.0 259.0 176.5 248.5 172.0 175.0 
187.0 166.0 169.0 257.5 166.0 172.0 175.0 175.0 167.5 253.0 160.0 184.0 167.5 178.0 185.5 260.5 175.0 250.0 170.5 175.0 
185.5 166.0 167.5 259.0 164.5 172.0 173.5 175.0 166.0 254.5 158.5 184.0 166.0 178.0 184.0 262.0 173.5 250.0 169.0 176.5 
184.0 166.0 166.0 259.0 163.0 172.0 172.0 175.0 164.5 256.0 157.0 184.0 164.5 178.0 182.5 263.5 172.0 251.5 167.5 176.5 
182.5 166.0 164.5 260.5 161.5 172.0 170.5 175.0 163.0 257.5 155.5 184.0 163.0 178.0 181.0 265.0 170.5 251.5 166.0 178.0 
181.0 166.0 163.0 260.5 160.0 172.0 169.0 175.0 161.5 259.0 154.0 184.0 161.5 178.0 179.5 266.5 169.0 253.0 164.5 178.0 
179.5 166.0 161.5 262.0 158.5 172.0 167.5 175.0 160.0 260.5 152.5 184.0 160.0 178.0 178.0 268.0 167.5 254.5 163.0 179.5 
178.0 166.0 160.0 263.5 157.0 172.0 166.0 175.0 158.5 262.0 151.0 184.0 158.5 178.0 176.5 269.5 166.0 254.5 161.5 181.0 
176.5 166.0 158.5 263.5 155.5 172.0 164.5 175.0 157.0 263.5 149.5 184.0 157.0 178.0 175.0 271.0 164.5 256.0 160.0 181.0 
175.0 166.0 157.0 265.0 154.0 172.0 163.0 175.0 155.5 265.0 148.0 184.0 155.5 178.0 173.5 272.5 163.0 256.0 158.5 182.5 
173.5 166.0 155.5 265.0 152.5 173.5 161.5 175.0 154.0 266.5 146.5 184.0 154.0 178.0 172.0 274.0 161.5 257.5 157.0 182.5 
172.0 166.0 154.0 266.5 151.0 173.5 160.0 175.0 152.5 268.0 145.0 184.0 152.5 178.0 170.5 275.5 160.0 257.5 155.5 184.0 
170.5 166.0 152.5 268.0 149.5 175.0 158.5 175.0 151.0 269.5 143.5 184.0 151.0 178.0 169.0 277.0 158.5 259.0 154.0 185.5 
169.0 166.0 151.0 268.0 148.0 175.0 157.0 175.0 149.5 271.0 142.0 184.0 149.5 178.0 167.5 278.5 157.0 260.5 152.5 185.5 
167.5 166.0 149.5 269.5 146.5 176.5 155.5 175.0 148.0 272.5 140.5 185.5 148.0 178.0 166.0 280.0 155.5 260.5 151.0 187.0 
166.0 166.0 148.0 269.5 145.0 178.0 154.0 175.0 146.5 274.0 139.0 185.5 146.5 178.0 164.5 281.5 154.0 262.0 149.5 187.0 
164.5 166.0 146.5 271.0 143.5 178.0 152.5 175.0 145.0 275.5 137.5 187.0 145.0 178.0 163.0 283.0 152.5 262.0 148.0 188.5 
163.0 166.0 145.0 271.0 142.0 179.5 151.0 175.0 143.5 277.0 136.0 188.5 143.5 178.0 161.5 284.5 151.0 263.5 146.5 188.5 
161.5 166.0 143.5 272.5 140.5 179.5 149.5 175.0 142.0 278.5 134.5 188.5 142.0 178.0 160.0 286.0 149.5 265.0 145.0 190.0 
160.0 166.0 142.0 274.0 139.0 181.0 148.0 175.0 140.5 280.0 133.0 190.0 140.5 178.0 158.5 287.5 148.0 265.0 143.5 191.5 
158.5 166.0 140.5 274.0 137.5 181.0 146.5 175.0 139.0 281.5 131.5 190.0 139.0 178.0 157.0 289.0 146.5 266.5 142.0 191.5 
157.0 166.0 139.0 275.5 136.0 182.5 145.0 175.0 137.5 283.0 130.0 191.5 137.5 178.0 155.5 290.5 145.0 266.5 140.5 193.0 
155.5 166.0 137.5 275.5 134.5 184.0 143.5 175.0 136.0 284.5 128.5 193.0 136.0 178.0 154.0 292.0 143.5 268.0 139.0 193.0 
154.0 166.0 136.0 277.0 133.0 184.0 142.0 175.0 134.5 286.0 127.0 193.0 134.5 178.0 152.5 293.5 142.0 268.0 137.5 194.5 
152.5 166.0 134.5 277.0 131.5 185.5 140.5 175.0 133.0 287.5 125.5 194.5 133.0 178.0 151.0 295.0 140.5 269.5 136.0 194.5 
151.0 166.0 133.0 278.5 130.0 185.5 139.0 175.0 131.5 289.0 124.0 194.5 131.5 178.0 149.5 296.5 139.0 271.0 134.5 196.0 
149.5 166.0 131.5 280.0 128.5 187.0 137.5 175.0 130.0 290.5 122.5 196.0 130.0 178.0 148.0 298.0 137.5 271.0 133.0 197.5 
148.0 166.0 130.0 280.0 127.0 187.0 136.0 175.0 128.5 292.0 121.0 196.0 128.5 178.0 146.5 299.5 136.0 272.5 131.5 197.5 
146.5 166.0 128.5 281.5 125.5 188.5 134.5 175.0 127.0 293.5 119.5 197.5 127.0 178.0 145.0 301.0 134.5 272.5 130.0 199.0 
145.0 166.0 127.0 281.5 124.0 190.0 133.0 175.0 125.5 295.0 118.0 199.0 125.5 178.0 143.5 302.5 133.0 274.0 128.5 199.0 
143.5 167.5 125.5 283.0 122.5 190.0 131.5 175.0 124.0 296.5 116.5 199.0 124.0 178.0 142.0 304.0 131.5 274.0 127.0 200.5 
142.0 167.5 124.0 283.0 121.0 191.5 130.0 175.0 122.5 298.0 115.0 200.5 122.5 178.0 140.5 305.5 130.0 275.5 125.5 202.0 
140.5 169.0 122.5 284.5 119.5 191.5 128.5 175.0 121.0 299.5 113.5 200.5 121.0 178.0 139.0 307.0 128.5 277.0 124.0 202.0 
139.0 169.0 121.0 286.0 118.0 193.0 127.0 175.0 119.5 301.0 112.0 202.0 119.5 178.0 137.5 308.5 127.0 277.0 122.5 203.5 
137.5 170.5 119.5 286.0 116.5 193.0 125.5 175.0 118.0 302.5 110.5 202.0 118.0 179.5 136.0 310.0 125.5 278.5 121.0 203.5 
136.0 170.5 118.0 287.5 115.0 194.5 124.0 175.0 116.5 304.0 109.0 203.5 116.5 179.5 134.5 311.5 124.0 278.5 119.5 205.0 
134.5 172.0 116.5 287.5 113.5 196.0 122.5 175.0 115.0 305.5 107.5 205.0 115.0 181.0 133.0 313.0 122.5 280.0 118.0 205.0 
133.0 173.5 115.0 289.0 112.0 196.0 121.0 175.0 113.5 307.0 106.0 205.0 113.5 181.0 131.5 314.5 121.0 280.0 116.5 206.5 
131.5 173.5 113.5 290.5 110.5 197.5 119.5 175.0 112.0 308.5 104.5 206.5 112.0 182.5 130.0 316.0 119.5 281.5 115.0 208.0 
130.0 175.0 112.0 290.5 109.0 197.5 118.0 175.0 110.5 310.0 103.0 206.5 110.5 184.0 128.5 317.5 118.0 283.0 113.5 208.0 
128.5 175.0 110.5 292.0 107.5 199.0 116.5 175.0 109.0 311.5 101.5 208.0 109.0 184.0 127.0 319.0 116.5 283.0 112.0 209.5 
127.0 176.5 109.0 292.0 106.0 200.5 115.0 175.0 107.5 313.0 100.0 208.0 107.5 185.5 125.5 320.5 115.0 284.5 110.5 209.5 
125.5 178.0 107.5 293.5 104.5 200.5 113.5 175.0 106.0 314.5 98.5 209.5 106.0 185.5 124.0 322.0 113.5 284.5 109.0 211.0 
124.0 178.0 106.0 293.5 103.0 202.0 112.0 175.0 104.5 316.0 97.0 211.0 104.5 187.0 122.5 323.5 112.0 286.0 107.5 211.0 
122.5 179.5 104.5 295.0 101.5 202.0 110.5 175.0 103.0 317.5 95.5 211.0 103.0 187.0 121.0 325.0 110.5 287.5 106.0 212.5 
121.0 179.5 103.0 296.5 100.0 203.5 109.0 176.5 101.5 319.0 94.0 212.5 101.5 188.5 119.5 326.5 109.0 287.5 104.5 214.0 
119.5 181.0 101.5 296.5 98.5 203.5 107.5 176.5 100.0 320.5 92.5 212.5 100.0 190.0 118.0 328.0 107.5 289.0 103.0 214.0 
118.0 181.0 100.0 298.0 97.0 205.0 106.0 178.0 98.5 322.0 91.0 214.0 98.5 190.0 116.5 329.5 106.0 289.0 101.5 215.5 
116.5 182.5 98.5 298.0 95.5 206.5 104.5 178.0 97.0 323.5 91.0 214.0 97.0 191.5 115.0 331.0 104.5 290.5 100.0 215.5 
115.0 184.0 97.0 299.5 94.0 206.5 103.0 179.5 95.5 325.0 91.0 214.0 95.5 191.5 113.5 332.5 103.0 290.5 98.5 217.0 
113.5 184.0 95.5 299.5 92.5 208.0 101.5 179.5 94.0 326.5 91.0 214.0 94.0 193.0 112.0 334.0 101.5 292.0 97.0 217.0 
112.0 185.5 94.0 301.0 91.0 208.0 100.0 181.0 92.5 328.0 91.0 214.0 92.5 194.5 110.5 334.0 100.0 293.5 95.5 218.5 
110.5 185.5 92.5 302.5 89.5 209.5 98.5 182.5 91.0 329.5 91.0 214.0 91.0 194.5 109.0 335.5 98.5 293.5 94.0 220.0 
109.0 187.0 91.0 302.5 88.0 209.5 97.0 182.5 91.0 329.5 91.0 214.0 89.5 196.0 107.5 335.5 97.0 295.0 92.5 220.0 
107.5 187.0 91.0 302.5 88.0 209.5 95.5 184.0 91.0 329.5 91.0 214.0 88.0 196.0 106.0 337.0 95.5 295.0 91.0 221.5 
106.0 188.5 91.0 302.5 88.0 209.5 94.0 184.0 91.0 329.5 91.0 214.0 86.5 197.5 104.5 338.5 94.0 296.5 91.0 221.5 
104.5 190.0 91.0 302.5 88.0 209.5 92.5 185.5 91.0 329.5 91.0 214.0 85.0 197.5 103.0 338.5 92.5 296.5 91.0 221.5 
103.0 190.0 91.0 302.5 88.0 209.5 91.0 185.5 91.0 329.5 91.0 214.0 83.5 199.0 101.5 340.0 91.0 298.0 91.0 221.5 
101.5 191.5 91.0 302.5 88.0 209.5 89.5 187.0 91.0 329.5 91.0 214.0 82.0 200.5 100.0 340.0 91.0 298.0 91.0 221.5 
100.0 191.5 91.0 302.5 88.0 209.5 88.0 188.5 91.0 329.5 91.0 214.0 80.5 200.5 98.5 341.5 91.0 298.0 91.0 221.5 
98.5 193.0 91.0 302.5 88.0 209.5 86.5 188.5 91.0 329.5 91.0 214.0 79.0 202.0 97.0 341.5 91.0 298.0 91.0 221.5 
97.0 193.0 91.0 302.5 88.0 209.5 85.0 190.0 91.0 329.5 91.0 214.0 77.5 202.0 95.5 343.0 91.0 298.0 91.0 221.5 
95.5 194.5 91.0 302.5 88.0 209.5 83.5 190.0 91.0 329.5 91.0 214.0 76.0 203.5 94.0 344.5 91.0 298.0 91.0 221.5 
94.0 196.0 91.0 302.5 88.0 209.5 82.0 191.5 91.0 329.5 91.0 214.0 74.5 203.5 92.5 344.5 91.0 298.0 91.0 221.5 
92.5 196.0 91.0 302.5 88.0 209.5 80.5 193.0 91.0 329.5 91.0 214.0 73.0 205.0 91.0 346.0 91.0 298.0 91.0 221.5 
91.0 197.5 91.0 302.5 88.0 209.5 79.0 193.0 91.0 329.5 91.0 214.0 71.5 206.5 91.0 346.0 91.0 298.0 91.0 221.5 
89.5 197.5 91.0 302.5 88.0 209.5 77.5 194.5 91.0 329.5 91.0 214.0 70.0 206.5 91.0 346.0 91.0 298.0 91.0 221.5 
88.0 199.0 91.0 302.5 88.0 209.5 76.0 194.5 91.0 329.5 91.0 214.0 68.5 208.0 91.0 346.0 91.0 298.0 91.0 221.5 
86.5 200.5 91.0 302.5 88.0 209.5 74.5 196.0 91.0 329.5 91.0 214.0 67.0 208.0 91.0 346.0 91.0 298.0 91.0 221.5 
85.0 200.5 91.0 302.5 88.0 209.5 73.0 196.0 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
83.5 202.0 91.0 302.5 88.0 209.5 71.5 197.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
82.0 202.0 91.0 302.5 88.0 209.5 70.0 199.0 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
80.5 203.5 91.0 302.5 88.0 209.5 68.5 199.0 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
79.0 203.5 91.0 302.5 88.0 209.5 67.0 200.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
77.5 205.0 91.0 302.5 88.0 209.5 65.5 200.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
76.0 206.5 91.0 302.5 88.0 209.5 64.0 202.0 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
74.5 206.5 91.0 302.5 88.0 209.5 62.5 202.0 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
73.0 208.0 91.0 302.5 88.0 209.5 61.0 203.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
71.5 208.0 91.0 302.5 88.0 209.5 59.5 205.0 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
70.0 209.5 91.0 302.5 88.0 209.5 58.0 205.0 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 56.5 206.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 55.0 206.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 53.5 208.0 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 52.0 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
68.5 209.5 91.0 302.5 88.0 209.5 50.5 209.5 91.0 329.5 91.0 214.0 65.5 209.5 91.0 346.0 91.0 298.0 91.0 221.5 
