X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
174.0 116.0 283.0 121.0 117.0 276.0 214.0 253.0 209.5 135.5 307.0 248.0 103.5 233.5 173.0 174.0 164.5 183.5 146.0 219.0 
173.0 117.0 281.5 121.0 115.5 277.5 215.5 253.0 209.5 134.0 306.0 249.0 105.0 232.0 171.5 175.5 163.0 185.0 147.5 219.0 
174.0 116.0 280.0 121.0 114.0 279.0 217.0 253.0 211.0 132.5 307.0 248.0 106.5 230.5 170.0 177.0 161.5 186.5 149.0 217.5 
175.0 115.0 278.5 121.0 112.5 280.5 218.5 253.0 211.0 131.0 308.0 249.0 108.0 229.0 168.5 178.5 160.0 188.0 150.5 216.0 
176.0 116.0 277.0 121.0 111.0 282.0 220.0 253.0 212.5 129.5 307.0 248.0 109.5 227.5 167.0 180.0 158.5 189.5 152.0 216.0 
175.0 115.0 275.5 121.0 109.5 283.5 221.5 253.0 214.0 128.0 308.0 247.0 111.0 226.0 165.5 181.5 157.0 191.0 153.5 214.5 
174.0 114.0 274.0 121.0 108.0 285.0 223.0 253.0 214.0 126.5 309.0 246.0 112.5 224.5 164.0 183.0 155.5 192.5 155.0 214.5 
173.0 115.0 272.5 121.0 106.5 286.5 224.5 253.0 215.5 125.0 308.0 247.0 114.0 223.0 162.5 184.5 154.0 194.0 156.5 213.0 
174.0 114.0 271.0 121.0 105.0 288.0 226.0 253.0 215.5 123.5 306.5 247.0 115.5 221.5 161.0 186.0 152.5 195.5 158.0 213.0 
173.0 115.0 269.5 121.0 103.5 289.5 227.5 253.0 217.0 122.0 305.0 247.0 117.0 220.0 159.5 187.5 151.0 197.0 159.5 211.5 
174.0 116.0 268.0 121.0 102.0 291.0 229.0 253.0 217.0 120.5 303.5 247.0 118.5 218.5 158.0 189.0 149.5 198.5 161.0 210.0 
173.0 115.0 266.5 121.0 100.5 292.5 230.5 253.0 218.0 120.0 302.0 247.0 120.0 217.0 156.5 190.5 148.0 200.0 162.5 210.0 
172.0 116.0 265.0 121.0 99.0 294.0 232.0 253.0 217.0 121.0 300.5 247.0 121.5 215.5 155.0 192.0 146.5 201.5 164.0 208.5 
171.0 117.0 263.5 121.0 97.5 295.5 233.5 253.0 218.0 122.0 299.0 247.0 123.0 214.0 153.5 193.5 145.0 203.0 165.5 208.5 
170.0 118.0 262.0 121.0 96.0 297.0 235.0 253.0 217.0 121.0 297.5 247.0 124.5 212.5 152.0 195.0 143.5 204.5 167.0 207.0 
169.0 117.0 260.5 121.0 94.5 298.5 236.5 253.0 218.0 120.0 296.0 247.0 126.0 211.0 150.5 196.5 142.0 206.0 168.5 205.5 
170.0 118.0 259.0 121.0 93.0 300.0 238.0 253.0 219.0 119.0 294.5 247.0 127.5 209.5 149.0 198.0 140.5 207.5 170.0 205.5 
169.0 117.0 257.5 121.0 91.5 301.5 239.5 251.5 218.0 120.0 293.0 247.0 129.0 208.0 147.5 199.5 139.0 209.0 171.5 204.0 
168.0 116.0 256.0 122.5 90.0 301.5 241.0 251.5 216.5 121.5 291.5 247.0 130.5 206.5 146.0 201.0 137.5 210.5 173.0 204.0 
169.0 117.0 254.5 122.5 88.5 303.0 242.5 250.0 215.0 123.0 290.0 247.0 132.0 205.0 144.5 202.5 137.5 212.0 174.5 202.5 
168.0 116.0 253.0 124.0 87.0 303.0 244.0 250.0 213.5 124.5 288.5 247.0 133.5 203.5 143.0 204.0 136.0 213.5 176.0 202.5 
167.0 117.0 251.5 125.5 85.5 304.5 245.5 248.5 212.0 126.0 287.0 247.0 135.0 202.0 143.0 205.5 136.0 215.0 177.5 201.0 
168.0 118.0 250.0 125.5 84.0 306.0 247.0 248.5 210.5 127.5 285.5 247.0 136.5 200.5 141.5 207.0 134.5 216.5 179.0 199.5 
167.0 117.0 248.5 127.0 82.5 306.0 248.5 247.0 209.0 129.0 284.0 247.0 138.0 199.0 140.0 208.5 133.0 218.0 180.5 199.5 
166.0 118.0 247.0 127.0 84.0 304.5 250.0 245.5 207.5 130.5 282.5 247.0 139.5 197.5 140.0 210.0 133.0 219.5 182.0 198.0 
165.0 119.0 245.5 128.5 85.5 303.0 251.5 245.5 206.0 132.0 281.0 247.0 141.0 196.0 138.5 211.5 131.5 221.0 183.5 198.0 
166.0 118.0 244.0 130.0 87.0 301.5 253.0 244.0 204.5 133.5 279.5 247.0 142.5 194.5 138.5 213.0 131.5 222.5 185.0 196.5 
165.0 117.0 242.5 130.0 88.5 300.0 254.5 244.0 203.0 135.0 278.0 247.0 144.0 193.0 137.0 214.5 130.0 224.0 186.5 196.5 
164.0 118.0 241.0 131.5 90.0 298.5 256.0 242.5 201.5 136.5 276.5 247.0 145.5 191.5 137.0 216.0 130.0 225.5 188.0 195.0 
163.0 117.0 239.5 131.5 91.5 297.0 257.5 242.5 200.0 138.0 275.0 247.0 147.0 190.0 135.5 217.5 128.5 227.0 189.5 193.5 
164.0 116.0 238.0 133.0 93.0 295.5 259.0 241.0 198.5 139.5 273.5 247.0 148.5 188.5 134.0 219.0 127.0 228.5 191.0 193.5 
165.0 117.0 236.5 133.0 94.5 294.0 260.5 239.5 197.0 141.0 272.0 247.0 150.0 187.0 134.0 220.5 127.0 230.0 192.5 192.0 
166.0 118.0 235.0 134.5 96.0 292.5 262.0 239.5 195.5 142.5 270.5 247.0 151.5 187.0 132.5 222.0 125.5 231.5 194.0 192.0 
165.0 119.0 233.5 136.0 97.5 291.0 263.5 238.0 194.0 144.0 269.0 247.0 153.0 185.5 132.5 223.5 125.5 233.0 195.5 190.5 
164.0 118.0 232.0 136.0 99.0 289.5 265.0 238.0 192.5 145.5 267.5 247.0 154.5 185.5 131.0 225.0 124.0 234.5 197.0 190.5 
165.0 117.0 230.5 137.5 100.5 288.0 266.5 236.5 191.0 147.0 266.0 247.0 156.0 184.0 131.0 226.5 124.0 236.0 198.5 189.0 
166.0 116.0 229.0 137.5 102.0 286.5 268.0 236.5 189.5 148.5 264.5 247.0 157.5 184.0 129.5 228.0 122.5 237.5 200.0 187.5 
165.0 115.0 227.5 139.0 103.5 285.0 269.5 235.0 188.0 150.0 263.0 247.0 158.0 183.0 128.0 229.5 121.0 239.0 201.5 187.5 
164.0 116.0 226.0 139.0 105.0 283.5 271.0 233.5 186.5 151.5 261.5 247.0 159.0 182.0 128.0 231.0 121.0 240.5 203.0 186.0 
165.0 115.0 224.5 140.5 106.5 282.0 272.5 233.5 185.0 153.0 260.0 247.0 158.0 181.0 126.5 232.5 119.5 242.0 204.5 186.0 
166.0 114.0 223.0 142.0 108.0 280.5 274.0 232.0 183.5 154.5 258.5 247.0 157.0 180.0 126.5 234.0 119.5 243.5 206.0 184.5 
167.0 113.0 221.5 142.0 109.5 279.0 275.5 232.0 182.0 156.0 257.0 247.0 156.0 181.0 125.0 235.5 118.0 245.0 207.5 183.0 
166.0 112.0 220.0 143.5 111.0 277.5 277.0 230.5 180.5 157.5 255.5 247.0 155.0 182.0 125.0 237.0 116.5 246.5 209.0 183.0 
167.0 113.0 218.5 143.5 112.5 276.0 278.5 229.0 179.0 159.0 254.0 247.0 154.0 181.0 123.5 238.5 116.5 248.0 210.5 181.5 
166.0 114.0 217.0 145.0 114.0 274.5 280.0 229.0 177.5 160.5 252.5 247.0 155.0 182.0 122.0 240.0 115.0 249.5 212.0 181.5 
165.0 115.0 215.5 145.0 115.5 273.0 281.5 227.5 176.0 162.0 251.0 247.0 156.0 183.0 122.0 241.5 115.0 251.0 213.5 180.0 
164.0 116.0 214.0 146.5 117.0 271.5 283.0 227.5 174.5 163.5 249.5 247.0 156.0 184.5 120.5 243.0 113.5 252.5 215.0 180.0 
165.0 117.0 212.5 148.0 118.5 270.0 284.5 226.0 173.0 165.0 248.0 247.0 156.0 186.0 120.5 244.5 113.5 254.0 216.5 178.5 
166.0 116.0 211.0 148.0 120.0 268.5 286.0 226.0 171.5 166.5 246.5 247.0 156.0 187.5 119.0 246.0 112.0 255.5 218.0 177.0 
165.0 117.0 209.5 149.5 121.5 267.0 287.5 224.5 170.0 168.0 245.0 247.0 156.0 189.0 117.5 247.5 110.5 257.0 219.5 177.0 
166.0 116.0 208.0 149.5 123.0 265.5 289.0 223.0 168.5 169.5 243.5 247.0 156.0 190.5 117.5 249.0 110.5 258.5 221.0 175.5 
165.0 115.0 206.5 151.0 124.5 264.0 290.5 223.0 167.0 171.0 242.0 247.0 156.0 192.0 116.0 250.5 109.0 260.0 222.5 175.5 
166.0 114.0 205.0 152.5 126.0 262.5 292.0 221.5 165.5 172.5 240.5 247.0 156.0 193.5 116.0 252.0 109.0 261.5 224.0 174.0 
165.0 113.0 203.5 152.5 127.5 261.0 293.5 221.5 164.0 174.0 239.0 247.0 156.0 195.0 114.5 253.5 107.5 263.0 225.5 174.0 
164.0 114.0 202.0 154.0 129.0 259.5 295.0 220.0 162.5 175.5 237.5 247.0 156.0 196.5 114.5 255.0 107.5 264.5 227.0 172.5 
165.0 113.0 200.5 154.0 130.5 258.0 296.5 220.0 161.0 177.0 236.0 247.0 156.0 198.0 113.0 256.5 106.0 266.0 228.5 171.0 
166.0 112.0 199.0 155.5 132.0 256.5 298.0 218.5 159.5 178.5 234.5 247.0 156.0 199.5 111.5 258.0 104.5 267.5 230.0 171.0 
167.0 113.0 197.5 155.5 133.5 255.0 299.5 217.0 158.0 180.0 233.0 247.0 156.0 201.0 111.5 259.5 104.5 269.0 231.5 169.5 
168.0 112.0 196.0 157.0 135.0 253.5 301.0 217.0 156.5 181.5 231.5 247.0 156.0 202.5 110.0 261.0 103.0 270.5 233.0 169.5 
169.0 111.0 194.5 158.5 136.5 252.0 302.5 215.5 155.0 183.0 230.0 247.0 156.0 204.0 110.0 262.5 103.0 272.0 234.5 168.0 
168.0 110.0 193.0 158.5 138.0 250.5 304.0 215.5 153.5 184.5 228.5 247.0 156.0 205.5 108.5 264.0 101.5 273.5 236.0 168.0 
169.0 111.0 191.5 160.0 138.0 249.0 305.5 214.0 152.0 186.0 227.0 247.0 156.0 207.0 108.5 265.5 101.5 275.0 237.5 166.5 
170.0 110.0 190.0 160.0 139.5 247.5 307.0 214.0 150.5 187.5 225.5 247.0 156.0 208.5 107.0 267.0 100.0 276.5 239.0 165.0 
169.0 111.0 188.5 161.5 139.5 246.0 308.5 212.5 149.0 189.0 224.0 247.0 156.0 210.0 105.5 268.5 98.5 278.0 240.5 165.0 
170.0 112.0 187.0 161.5 141.0 244.5 309.0 212.0 147.5 189.0 222.5 247.0 156.0 211.5 105.5 270.0 98.5 279.5 242.0 163.5 
171.0 111.0 185.5 163.0 141.0 243.0 310.0 211.0 146.0 190.5 221.0 247.0 154.5 213.0 104.0 271.5 97.0 281.0 243.5 163.5 
172.0 112.0 184.0 164.5 142.5 241.5 309.0 212.0 144.5 192.0 219.5 247.0 154.5 214.5 104.0 273.0 97.0 282.5 245.0 162.0 
171.0 111.0 182.5 164.5 144.0 240.0 308.0 211.0 143.0 192.0 218.0 247.0 153.0 216.0 102.5 274.5 95.5 284.0 246.5 160.5 
172.0 112.0 181.0 166.0 144.0 238.5 307.0 210.0 141.5 193.5 216.5 247.0 153.0 217.5 102.5 276.0 94.0 285.5 248.0 160.5 
173.0 113.0 179.5 166.0 145.5 237.0 308.0 209.0 140.0 193.5 215.0 247.0 151.5 219.0 101.0 277.5 94.0 287.0 249.5 159.0 
174.0 114.0 178.0 167.5 145.5 235.5 309.0 210.0 138.5 195.0 213.5 247.0 151.5 220.5 99.5 279.0 92.5 288.5 251.0 159.0 
173.0 113.0 176.5 167.5 147.0 234.0 308.0 211.0 137.0 195.0 212.0 247.0 150.0 222.0 99.5 280.5 92.5 290.0 252.5 157.5 
174.0 114.0 175.0 169.0 147.0 232.5 309.0 212.0 135.5 196.5 210.5 247.0 148.5 223.5 98.0 282.0 91.0 291.5 254.0 157.5 
175.0 115.0 173.5 170.5 148.5 231.0 307.5 212.0 134.0 198.0 209.0 247.0 148.5 225.0 98.0 283.5 91.0 293.0 255.5 156.0 
176.0 116.0 172.0 170.5 150.0 229.5 306.0 212.0 132.5 198.0 207.5 247.0 147.0 226.5 96.5 285.0 89.5 294.5 257.0 154.5 
177.0 115.0 170.5 172.0 150.0 228.0 304.5 212.0 131.0 199.5 206.0 247.0 147.0 228.0 95.0 286.5 88.0 296.0 258.5 154.5 
178.0 116.0 169.0 172.0 151.5 226.5 303.0 212.0 129.5 199.5 204.5 247.0 145.5 229.5 95.0 288.0 88.0 297.5 260.0 153.0 
177.0 117.0 167.5 173.5 151.5 225.0 301.5 212.0 128.0 201.0 203.0 247.0 145.5 231.0 93.5 289.5 86.5 299.0 261.5 153.0 
178.0 116.0 166.0 175.0 153.0 223.5 300.0 212.0 126.5 201.0 201.5 247.0 144.0 232.5 93.5 291.0 86.5 300.5 263.0 151.5 
177.0 115.0 164.5 175.0 154.5 222.0 298.5 212.0 125.0 202.5 200.0 247.0 142.5 234.0 92.0 292.5 85.0 302.0 264.5 151.5 
176.0 114.0 163.0 176.5 154.5 220.5 297.0 212.0 123.5 204.0 198.5 247.0 142.5 235.5 92.0 294.0 85.0 303.5 266.0 150.0 
177.0 115.0 161.5 176.5 156.0 219.0 295.5 212.0 122.0 204.0 197.0 247.0 141.0 237.0 90.5 295.5 83.5 305.0 267.5 148.5 
178.0 116.0 160.0 178.0 156.0 217.5 294.0 212.0 120.5 205.5 195.5 247.0 141.0 238.5 89.0 297.0 82.0 306.5 269.0 148.5 
179.0 117.0 158.5 178.0 157.5 216.0 292.5 212.0 119.0 205.5 194.0 247.0 139.5 240.0 89.0 298.5 83.5 305.0 270.5 147.0 
180.0 116.0 157.0 179.5 157.5 214.5 291.0 212.0 117.5 207.0 192.5 247.0 138.0 241.5 87.5 300.0 85.0 303.5 272.0 147.0 
181.0 115.0 155.5 181.0 159.0 213.0 289.5 212.0 116.0 207.0 191.0 247.0 138.0 243.0 87.5 301.5 86.5 302.0 273.5 145.5 
180.0 116.0 154.0 181.0 160.5 211.5 288.0 212.0 114.5 208.5 189.5 247.0 136.5 244.5 86.0 303.0 88.0 300.5 275.0 144.0 
181.0 115.0 152.5 182.5 160.5 210.0 286.5 212.0 113.0 210.0 188.0 247.0 136.5 246.0 86.0 304.5 89.5 299.0 276.5 144.0 
182.0 114.0 151.0 182.5 162.0 208.5 285.0 212.0 111.5 210.0 186.5 247.0 135.0 247.5 84.5 306.0 91.0 297.5 278.0 142.5 
183.0 113.0 149.5 184.0 162.0 207.0 283.5 212.0 110.0 211.5 185.0 247.0 135.0 249.0 83.0 307.5 92.5 296.0 279.5 142.5 
182.0 112.0 148.0 184.0 163.5 205.5 282.0 212.0 108.5 211.5 183.5 247.0 133.5 250.5 83.0 309.0 94.0 294.5 281.0 141.0 
183.0 111.0 146.5 185.5 163.5 204.0 280.5 212.0 107.0 213.0 182.0 247.0 132.0 252.0 81.5 310.5 95.5 293.0 282.5 141.0 
182.0 110.0 145.0 187.0 165.0 202.5 279.0 212.0 105.5 214.5 180.5 247.0 132.0 253.5 83.0 310.5 97.0 291.5 284.0 139.5 
183.0 111.0 143.5 187.0 166.5 201.0 277.5 212.0 104.0 214.5 179.0 247.0 130.5 255.0 84.5 310.5 98.5 290.0 285.5 138.0 
182.0 110.0 142.0 188.5 166.5 199.5 276.0 212.0 102.5 216.0 177.5 247.0 130.5 256.5 86.0 310.5 100.0 288.5 287.0 138.0 
183.0 111.0 140.5 188.5 168.0 198.0 274.5 212.0 101.0 216.0 176.0 247.0 129.0 258.0 87.5 310.5 101.5 287.0 288.5 136.5 
184.0 110.0 139.0 190.0 168.0 196.5 273.0 212.0 99.5 217.5 174.5 247.0 129.0 259.5 89.0 310.5 103.0 285.5 290.0 136.5 
183.0 109.0 137.5 190.0 169.5 195.0 271.5 212.0 98.0 217.5 173.0 247.0 127.5 261.0 90.5 310.5 104.5 284.0 291.5 135.0 
182.0 110.0 136.0 191.5 171.0 193.5 270.0 212.0 96.5 219.0 171.5 247.0 126.0 262.5 92.0 310.5 106.0 282.5 293.0 135.0 
183.0 111.0 134.5 193.0 171.0 192.0 268.5 212.0 95.0 220.5 170.0 247.0 126.0 264.0 93.5 309.0 107.5 281.0 294.5 133.5 
182.0 112.0 133.0 193.0 172.5 190.5 267.0 212.0 93.5 220.5 168.5 247.0 124.5 265.5 95.0 309.0 109.0 279.5 296.0 132.0 
181.0 113.0 131.5 194.5 172.5 189.0 265.5 212.0 92.0 222.0 167.0 247.0 124.5 267.0 96.5 307.5 110.5 278.0 297.5 132.0 
180.0 112.0 130.0 194.5 174.0 187.5 264.0 212.0 90.5 222.0 165.5 247.0 123.0 268.5 98.0 306.0 112.0 276.5 299.0 130.5 
179.0 111.0 128.5 196.0 174.0 186.0 262.5 212.0 89.0 223.5 164.0 247.0 123.0 270.0 99.5 306.0 113.5 275.0 300.5 130.5 
180.0 110.0 127.0 197.5 175.5 184.5 261.0 212.0 87.5 223.5 162.5 247.0 121.5 271.5 101.0 304.5 115.0 273.5 302.0 129.0 
181.0 111.0 125.5 197.5 177.0 183.0 259.5 212.0 86.0 225.0 161.0 247.0 120.0 273.0 102.5 304.5 116.5 272.0 303.5 129.0 
182.0 110.0 124.0 199.0 177.0 181.5 258.0 212.0 84.5 226.5 159.5 247.0 120.0 274.5 104.0 303.0 118.0 270.5 305.0 127.5 
183.0 111.0 122.5 199.0 178.5 180.0 256.5 212.0 83.0 226.5 158.0 247.0 118.5 276.0 105.5 303.0 119.5 269.0 306.5 126.0 
182.0 112.0 121.0 200.5 178.5 178.5 255.0 212.0 81.5 228.0 156.5 247.0 118.5 277.5 107.0 301.5 121.0 267.5 308.0 126.0 
181.0 113.0 119.5 200.5 180.0 177.0 253.5 212.0 83.0 228.0 155.0 247.0 117.0 279.0 108.5 300.0 122.5 266.0 309.0 125.0 
180.0 114.0 118.0 202.0 180.0 175.5 252.0 212.0 84.5 228.0 153.5 247.0 115.5 280.5 110.0 300.0 124.0 264.5 308.0 126.0 
179.0 115.0 116.5 203.5 181.5 174.0 250.5 212.0 86.0 228.0 152.0 247.0 115.5 282.0 111.5 298.5 125.5 263.0 307.0 127.0 
180.0 114.0 115.0 203.5 183.0 172.5 249.0 212.0 87.5 228.0 150.5 247.0 114.0 283.5 113.0 298.5 127.0 261.5 306.0 128.0 
181.0 113.0 113.5 205.0 183.0 171.0 247.5 212.0 89.0 228.0 149.0 247.0 114.0 285.0 114.5 297.0 128.5 260.0 305.0 129.0 
180.0 114.0 112.0 205.0 184.5 169.5 246.0 212.0 90.5 228.0 147.5 247.0 112.5 286.5 116.0 297.0 130.0 258.5 304.0 128.0 
179.0 115.0 110.5 206.5 184.5 168.0 244.5 212.0 92.0 228.0 146.0 247.0 112.5 288.0 117.5 295.5 131.5 257.0 303.0 129.0 
180.0 114.0 109.0 206.5 186.0 166.5 243.0 212.0 93.5 228.0 144.5 247.0 111.0 289.5 119.0 294.0 133.0 255.5 301.5 129.0 
181.0 113.0 107.5 208.0 186.0 165.0 241.5 212.0 95.0 228.0 143.0 247.0 109.5 291.0 120.5 294.0 134.5 254.0 300.0 130.5 
182.0 112.0 106.0 209.5 187.5 163.5 240.0 212.0 96.5 228.0 141.5 247.0 109.5 292.5 122.0 292.5 136.0 252.5 298.5 130.5 
181.0 111.0 104.5 209.5 189.0 162.0 238.5 212.0 98.0 228.0 140.0 247.0 108.0 294.0 123.5 292.5 137.5 251.0 297.0 132.0 
182.0 110.0 103.0 211.0 189.0 160.5 237.0 212.0 99.5 228.0 138.5 247.0 108.0 295.5 125.0 291.0 139.0 249.5 295.5 132.0 
181.0 111.0 101.5 211.0 190.5 159.0 235.5 212.0 101.0 228.0 137.0 247.0 106.5 297.0 126.5 291.0 140.5 248.0 294.0 133.5 
180.0 110.0 100.0 212.5 190.5 157.5 234.0 212.0 102.5 228.0 135.5 247.0 106.5 298.5 128.0 289.5 142.0 246.5 292.5 133.5 
179.0 111.0 98.5 214.0 192.0 156.0 232.5 212.0 104.0 228.0 134.0 247.0 105.0 300.0 129.5 288.0 143.5 245.0 291.0 135.0 
178.0 110.0 97.0 214.0 193.5 154.5 231.0 212.0 105.5 228.0 132.5 247.0 103.5 301.5 131.0 288.0 145.0 243.5 289.5 136.5 
177.0 109.0 95.5 215.5 193.5 153.0 229.5 212.0 107.0 228.0 131.0 247.0 103.5 303.0 132.5 286.5 146.5 242.0 288.0 136.5 
176.0 108.0 94.0 215.5 195.0 151.5 228.0 212.0 108.5 228.0 129.5 247.0 102.0 304.5 134.0 286.5 148.0 240.5 286.5 138.0 
177.0 109.0 92.5 217.0 195.0 150.0 226.5 212.0 110.0 228.0 128.0 247.0 102.0 306.0 135.5 285.0 149.5 239.0 285.0 138.0 
178.0 108.0 91.0 217.0 196.5 148.5 225.0 212.0 111.5 228.0 126.5 247.0 100.5 307.5 137.0 283.5 151.0 237.5 283.5 139.5 
179.0 107.0 89.5 218.5 196.5 147.0 223.5 212.0 113.0 228.0 125.0 247.0 100.5 309.0 138.5 283.5 152.5 236.0 282.0 139.5 
178.0 106.0 88.0 220.0 198.0 145.5 222.0 212.0 114.5 228.0 123.5 247.0 99.0 310.5 140.0 282.0 154.0 234.5 280.5 141.0 
179.0 105.0 86.5 220.0 199.5 144.0 220.5 212.0 116.0 228.0 122.0 247.0 97.5 312.0 141.5 282.0 155.5 233.0 279.0 142.5 
180.0 106.0 85.0 221.5 199.5 142.5 219.0 212.0 117.5 228.0 120.5 247.0 97.5 313.5 143.0 280.5 157.0 231.5 277.5 142.5 
179.0 107.0 83.5 221.5 201.0 141.0 217.5 212.0 119.0 228.0 119.0 247.0 96.0 315.0 144.5 280.5 158.5 230.0 276.0 144.0 
180.0 106.0 82.0 223.0 201.0 139.5 216.0 212.0 120.5 228.0 117.5 247.0 96.0 316.5 146.0 279.0 160.0 228.5 274.5 144.0 
181.0 107.0 83.5 223.0 202.5 138.0 214.5 212.0 122.0 228.0 116.0 247.0 94.5 318.0 147.5 277.5 161.5 227.0 273.0 145.5 
180.0 108.0 85.0 223.0 202.5 136.5 213.0 212.0 123.5 228.0 114.5 247.0 93.0 319.5 149.0 277.5 163.0 225.5 271.5 147.0 
181.0 107.0 86.5 223.0 204.0 135.0 211.5 212.0 125.0 228.0 113.0 247.0 93.0 321.0 150.5 276.0 164.5 224.0 270.0 147.0 
182.0 106.0 88.0 223.0 205.5 133.5 210.0 212.0 126.5 228.0 111.5 247.0 91.5 322.5 152.0 276.0 166.0 222.5 268.5 148.5 
181.0 105.0 89.5 223.0 205.5 132.0 208.5 212.0 128.0 228.0 110.0 247.0 91.5 324.0 153.5 274.5 167.5 221.0 267.0 148.5 
180.0 106.0 91.0 223.0 207.0 130.5 207.0 212.0 129.5 228.0 108.5 247.0 90.0 325.5 155.0 274.5 169.0 219.5 265.5 150.0 
179.0 107.0 92.5 223.0 207.0 129.0 205.5 212.0 131.0 228.0 107.0 247.0 90.0 327.0 156.5 273.0 170.5 218.0 264.0 150.0 
180.0 106.0 94.0 223.0 208.5 127.5 204.0 212.0 132.5 228.0 105.5 247.0 88.5 328.5 158.0 271.5 172.0 216.5 262.5 151.5 
181.0 105.0 95.5 223.0 208.5 126.0 202.5 212.0 134.0 228.0 104.0 247.0 87.0 330.0 159.5 271.5 173.5 215.0 261.0 153.0 
182.0 106.0 97.0 223.0 210.0 124.5 201.0 212.0 135.5 228.0 102.5 247.0 87.0 331.5 161.0 270.0 175.0 213.5 259.5 153.0 
181.0 105.0 98.5 223.0 211.5 123.0 199.5 212.0 137.0 228.0 101.0 247.0 85.5 333.0 162.5 270.0 176.5 212.0 258.0 154.5 
180.0 104.0 100.0 223.0 211.5 121.5 198.0 212.0 138.5 228.0 99.5 247.0 85.5 334.5 164.0 268.5 178.0 210.5 256.5 154.5 
179.0 103.0 101.5 223.0 213.0 120.0 196.5 212.0 140.0 228.0 98.0 247.0 84.0 336.0 165.5 268.5 179.5 209.0 255.0 156.0 
178.0 104.0 103.0 223.0 213.0 118.5 195.0 212.0 141.5 228.0 96.5 247.0 84.0 337.5 167.0 267.0 181.0 207.5 253.5 156.0 
179.0 105.0 104.5 223.0 214.5 117.0 193.5 212.0 143.0 228.0 95.0 247.0 82.5 339.0 168.5 265.5 182.5 206.0 252.0 157.5 
178.0 104.0 106.0 223.0 216.0 115.5 192.0 212.0 144.5 228.0 93.5 247.0 84.0 337.5 170.0 265.5 184.0 204.5 250.5 159.0 
177.0 105.0 107.5 223.0 216.0 114.0 190.5 212.0 146.0 228.0 92.0 247.0 85.5 336.0 171.5 264.0 185.5 203.0 249.0 159.0 
176.0 106.0 109.0 223.0 217.5 112.5 189.0 212.0 147.5 228.0 90.5 247.0 87.0 334.5 173.0 264.0 187.0 201.5 247.5 160.5 
177.0 107.0 110.5 223.0 217.5 111.0 187.5 212.0 149.0 228.0 89.0 247.0 88.5 333.0 174.5 262.5 188.5 200.0 246.0 160.5 
178.0 106.0 112.0 223.0 218.0 111.0 186.0 212.0 150.5 228.0 87.5 247.0 90.0 331.5 176.0 261.0 190.0 198.5 244.5 162.0 
177.0 105.0 113.5 223.0 219.0 112.0 184.5 212.0 152.0 228.0 86.0 247.0 91.5 330.0 177.5 261.0 191.5 197.0 243.0 162.0 
178.0 106.0 115.0 223.0 218.0 111.0 183.0 212.0 153.5 228.0 84.5 247.0 93.0 328.5 179.0 259.5 193.0 195.5 241.5 163.5 
177.0 105.0 116.5 223.0 217.0 110.0 181.5 212.0 155.0 228.0 83.0 247.0 94.5 327.0 180.5 259.5 194.5 194.0 240.0 165.0 
178.0 104.0 118.0 223.0 218.0 109.0 180.0 212.0 156.5 228.0 81.5 247.0 96.0 325.5 182.0 258.0 196.0 192.5 238.5 165.0 
179.0 105.0 119.5 223.0 219.0 110.0 178.5 212.0 158.0 228.0 83.0 247.0 97.5 324.0 183.5 258.0 197.5 191.0 237.0 166.5 
178.0 104.0 121.0 223.0 218.0 109.0 177.0 212.0 159.5 228.0 84.5 247.0 99.0 322.5 185.0 256.5 199.0 189.5 235.5 166.5 
177.0 105.0 122.5 223.0 216.5 110.5 175.5 212.0 161.0 228.0 86.0 247.0 100.5 321.0 186.5 255.0 200.5 188.0 234.0 168.0 
176.0 106.0 124.0 223.0 215.0 112.0 174.0 212.0 162.5 228.0 87.5 247.0 102.0 319.5 188.0 255.0 202.0 186.5 232.5 169.5 
175.0 107.0 125.5 223.0 213.5 113.5 172.5 212.0 164.0 228.0 89.0 247.0 103.5 318.0 189.5 253.5 203.5 185.0 231.0 169.5 
176.0 108.0 127.0 223.0 212.0 115.0 171.0 212.0 165.5 228.0 90.5 247.0 105.0 316.5 191.0 253.5 205.0 183.5 229.5 171.0 
177.0 107.0 128.5 223.0 210.5 116.5 169.5 212.0 167.0 228.0 92.0 247.0 106.5 315.0 192.5 252.0 206.5 182.0 228.0 171.0 
178.0 108.0 130.0 223.0 209.0 118.0 168.0 212.0 168.5 228.0 93.5 247.0 108.0 313.5 194.0 252.0 208.0 180.5 226.5 172.5 
179.0 109.0 131.5 223.0 207.5 119.5 166.5 212.0 170.0 228.0 95.0 247.0 109.5 312.0 195.5 250.5 209.5 179.0 225.0 172.5 
178.0 110.0 133.0 223.0 206.0 121.0 165.0 212.0 171.5 228.0 96.5 247.0 111.0 310.5 197.0 249.0 211.0 177.5 223.5 174.0 
179.0 111.0 134.5 223.0 204.5 122.5 163.5 212.0 173.0 228.0 98.0 247.0 112.5 309.0 198.5 249.0 212.5 176.0 222.0 175.5 
180.0 110.0 136.0 223.0 203.0 124.0 162.0 212.0 174.5 228.0 99.5 247.0 114.0 307.5 200.0 247.5 214.0 174.5 220.5 175.5 
